"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
5,3,2,0,"HighPE",290,0.013268130561006,0.000585964461915829,0.731851862712572,0.998835842819953,0.0119787404817929,0.000578192718131012,0.998835842819953,NA,0,0,0,-0.0137394299151036,-0.757848087923473,-0.0124042392079332,6,6,290,3,5,"FruitsAndVegs","leek2",2,0,0.667010699107777,382,"DelayedRec","old",3,"FruitsAndVegs","leek2",0,0,1.29322565055918,2,0.294196489150636,5
2,2,3,0,"MediumPE",291,0.119923312607756,0.246459925618105,0.137596202624382,0.295954557907418,0.179677222740001,0.457585516474477,0.457585516474477,NA,0,0,0,-0.124183127471154,-0.142483778995822,-0.186059565650636,6,6,291,1,2,"HouseObjects","match",3,0,1.66943539015483,183,"ImmediateRec","old",1,"HouseObjects","match",1,1,1.65034640044905,6,1.02377608430106,5
6,3,3,1,"LowPE",292,0.0124042392079332,0.000674584548004701,0.0151831961076342,0.000694278865717904,0.751670188450581,0.998631136586277,0.998631136586277,NA,0,0,1,-0.0128448521412994,-0.0157225208064501,0.257150773873259,6,6,292,4,6,"FruitsAndVegs","lettuce2",3,1,0.976018330140505,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",0,0,1.31922180240508,3,0.391962854773737,5
4,1,1,1,"LowPE",293,0.789680408967151,0.999097249829743,0.0115678375049695,0.000451375085128453,0.0115678375049695,0.000451375085128453,0.999097249829743,NA,1,0,0,0.217790386330806,-0.0119787404817929,-0.0119787404817929,6,6,293,2,4,"Instruments","frenchhorn",1,1,0.666564568819012,341,"DelayedRec","old",2,"Instruments","frenchhorn",1,1,1.48261967976578,5,0.0551495339022949,6
6,3,3,1,"LowPE",294,0.0119787404817929,0.00061498813859983,0.0146623716947669,0.000632318074378944,0.760188568071103,0.998752693787021,0.998752693787021,NA,0,0,1,-0.0124042392079332,-0.0151831961076342,0.248329811549419,6,6,294,4,6,"FruitsAndVegs","cabbage",3,1,0.716769144113641,3,"ImmediateRec","old",4,"FruitsAndVegs","cabbage",1,1,3.16253961372422,6,3.7109928628779,6
6,3,3,1,"LowPE",295,0.0115678375049695,0.000562432691990151,0.0141594129583432,0.000577730663730148,0.768414744387856,0.99885983664428,0.99885983664428,NA,0,0,1,-0.0119787404817929,-0.0146623716947669,0.239811431928897,6,6,295,4,6,"FruitsAndVegs","greenolive",3,1,1.15922298276564,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",1,1,1.02247650118079,5,0.121399085153826,5
6,3,3,1,"LowPE",296,0.0111710296040533,0.000515942596030812,0.0136737070576688,0.000529488404491575,0.776358740759099,0.998954568999478,0.998954568999478,NA,0,0,1,-0.0115678375049695,-0.0141594129583432,0.231585255612144,6,6,296,4,6,"FruitsAndVegs","greenolive",3,1,0.56958077539457,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",1,1,1.02247650118079,5,0.121399085153826,5
5,1,2,0,"HighPE",297,0.0128129980407978,0.000756096942760681,0.706747377859646,0.998497492571143,0.0115678375049695,0.000746410486096692,0.998497492571143,NA,0,0,0,-0.013268130561006,-0.731851862712572,-0.0119787404817929,6,6,297,3,5,"Instruments","panflute",2,0,0.884238962898962,168,"ImmediateRec","old",3,"Instruments","panflute",1,1,1.55886691238265,5,0.300642767630052,4
5,2,2,1,"LowPE",298,0.0123734777886479,0.000967042834785246,0.716806730558861,0.998077880909999,0.0111710296040533,0.00095507625521537,0.998077880909999,NA,0,1,0,-0.0128129980407978,0.293252622140354,-0.0115678375049695,6,6,298,2,5,"HouseObjects","teapot",2,1,0.758289091812912,219,"DelayedRec","old",2,"HouseObjects","teapot",1,1,1.36379891354591,3,0.0629053380107507,4
5,2,2,1,"LowPE",299,0.011949034261823,0.00087082869483801,0.726521020438216,0.998268751169975,0.0107878332800772,0.00086042013518686,0.998268751169975,NA,0,1,0,-0.0123734777886479,0.283193269441139,-0.0111710296040533,6,6,299,4,5,"HouseObjects","thread",2,1,0.48881611257093,302,"DelayedRec","old",4,"HouseObjects","thread",1,1,1.39180505741388,4,0.0554882207652554,4
6,2,3,0,"HighPE",300,0.0107878332800772,0.00047469455963492,0.0132046621741315,0.000486724541273738,0.749727550431067,0.999038580899091,0.999038580899091,NA,0,0,0,-0.0111710296040533,-0.0136737070576688,-0.776358740759099,6,6,300,3,6,"HouseObjects","wateringcan",3,0,0.755774597404525,174,"ImmediateRec","old",3,"HouseObjects","wateringcan",0,0,1.76009574322961,3,0.242353964480571,5
4,2,1,0,"HighPE",301,0.7625922496338,0.999165613029096,0.0111710296040533,0.000417193485452157,0.0111710296040533,0.000417193485452157,0.999165613029096,NA,0,0,0,-0.789680408967151,-0.0115678375049695,-0.0115678375049695,6,6,301,3,4,"HouseObjects","rug",1,0,0.654914505546913,245,"DelayedRec","old",3,"HouseObjects","rug",1,1,2.15885927912313,4,0.225967414793558,4
5,2,2,1,"LowPE",302,0.011539150288144,0.000786997098809428,0.735902084079368,0.998435091566336,0.0104177816193875,0.000777911334854405,0.998435091566336,NA,0,1,0,-0.011949034261823,0.273478979561784,-0.0107878332800772,6,6,302,2,5,"HouseObjects","sponge2",2,1,0.649994884443004,15,"ImmediateRec","old",2,"HouseObjects","sponge2",1,1,1.8883323930786,4,2.58724798524054,5
5,2,2,1,"LowPE",303,0.0111433264358269,0.000713698620393578,0.744961352037429,0.998580561246544,0.0100604237247234,0.000705740133062851,0.998580561246544,NA,0,1,0,-0.011539150288144,0.264097915920632,-0.0104177816193875,6,6,303,2,5,"HouseObjects","rubbergloves2",2,1,0.564400403760374,276,"DelayedRec","old",2,"HouseObjects","rubbergloves2",0,0,1.87292277580127,2,0.215928680729121,4
3,3,3,1,"MediumPE",304,0.172092635593478,0.390433658767464,0.156092482427478,0.330819561618427,0.173855735914787,0.278746779614109,0.278746779614109,NA,0,0,1,-0.178205565190246,-0.161637068065169,0.855489864527154,6,6,304,1,3,"FruitsAndVegs","coffeebean2",3,1,1.69488598656608,66,"ImmediateRec","old",1,"FruitsAndVegs","coffeebean2",0,0,1.47921292472165,3,0.986428465344943,6
2,1,2,0,"MediumPE",305,0.115809620837245,0.249317629657724,0.1328762832519,0.297512608271727,0.173513811335986,0.453169762070549,0.297512608271727,NA,0,0,0,-0.119923312607756,-0.137596202624382,-0.179677222740001,6,6,305,1,2,"Instruments","tuba2",2,0,0.95340648246929,290,"DelayedRec","old",1,"Instruments","tuba2",1,1,1.41300121904351,2,0.466745971585624,6
4,1,1,1,"LowPE",306,0.770735973215981,0.998910629186086,0.0107878332800772,0.000544685406956724,0.0107878332800772,0.000544685406956724,0.998910629186086,NA,1,0,0,0.2374077503662,-0.0111710296040533,-0.0111710296040533,6,6,306,4,4,"Instruments","musicstand2",1,1,0.684008873824496,229,"DelayedRec","old",4,"Instruments","musicstand2",1,1,3.02310191758443,3,1.00604376697447,6
3,1,3,0,"MediumPE",307,0.166189395902944,0.348440574865873,0.150738090971491,0.296921016913376,0.167892017147044,0.354638408220751,0.354638408220751,NA,0,0,0,-0.172092635593478,-0.156092482427478,-0.173855735914787,6,6,307,1,3,"Instruments","speaker",3,0,1.19830284459749,100,"ImmediateRec","old",1,"Instruments","speaker",1,1,2.42653105926001,6,0.238088304293342,4
6,3,3,1,"LowPE",308,0.0104177816193875,0.000616996603532059,0.0127517067900872,0.000632090011977469,0.758312567754136,0.99875091338449,0.99875091338449,NA,0,0,1,-0.0107878332800772,-0.0132046621741315,0.250272449568933,6,6,308,4,6,"FruitsAndVegs","cauliflower",3,1,0.752575031539891,164,"ImmediateRec","old",4,"FruitsAndVegs","cauliflower",1,1,0.993811585474759,6,0.192700396990404,6
3,3,2,0,"MediumPE",309,0.160488653191572,0.347946591991837,0.14556736952586,0.298131882519138,0.162132869953276,0.353921525489025,0.298131882519138,NA,0,0,0,-0.166189395902944,-0.150738090971491,-0.167892017147044,6,6,309,1,3,"FruitsAndVegs","broccoli2",2,0,0.554972011828795,284,"DelayedRec","old",1,"FruitsAndVegs","broccoli2",0,0,1.769142150064,3,0.245537814800628,5
6,3,3,1,"LowPE",310,0.0100604237247234,0.000564206493842139,0.0123142889924824,0.000577529521189144,0.76660309592123,0.998858263984969,0.998858263984969,NA,0,0,1,-0.0104177816193875,-0.0127517067900872,0.241687432245864,6,6,310,2,6,"FruitsAndVegs","carrot2",3,1,1.10210771724815,359,"DelayedRec","old",2,"FruitsAndVegs","carrot2",0,0,1.91076431330293,2,0.304436318692751,5
4,1,1,1,"LowPE",311,0.77860034520294,0.998999579772528,0.0104177816193875,0.000500210113736043,0.0104177816193875,0.000500210113736043,0.998999579772528,NA,1,0,0,0.229264026784019,-0.0107878332800772,-0.0107878332800772,6,6,311,2,4,"Instruments","triangle2",1,1,0.744533781020436,114,"ImmediateRec","old",2,"Instruments","triangle2",1,1,1.39433847472537,4,0.187036370043643,4
4,1,1,1,"LowPE",312,0.786194948104809,0.99907858524765,0.0100604237247234,0.000460707376175186,0.0100604237247234,0.000460707376175186,0.99907858524765,NA,1,0,0,0.22139965479706,-0.0104177816193875,-0.0104177816193875,6,6,312,4,4,"Instruments","trumpet",1,1,0.474967791058589,333,"DelayedRec","old",4,"Instruments","trumpet",1,1,1.59097707027104,2,0.398217659676448,6
5,2,1,0,"LowPE",1,0.0632821351166417,0.285719568379309,0.0632821351166417,0.285719568379309,0.133191851334646,0.428560863241383,0.285719568379309,NA,0,0,0,-0.0684597119233641,-0.0684597119233641,-0.144089256092617,7,7,1,4,5,"Instruments","keyboard",1,0,1.49017695430666,185,"ImmediateRec","old",4,"Instruments","keyboard",0,0,3.72789193317294,4,3.00516465608962,1
3,2,2,1,"MediumPE",2,0.245516293638125,0.325140108574583,0.372844650610173,0.438811127374462,0.190298924788135,0.236048764050955,0.438811127374462,NA,0,1,0,-0.265603786976808,0.67846754018787,-0.205868679151056,7,7,2,1,3,"Instruments","harmonica",2,1,1.10117729019839,362,"DelayedRec","old",1,"Instruments","harmonica",0,0,1.32887085387483,4,1.4253453342244,4
6,3,2,0,"LowPE",3,0.0632821351166417,0.0881160196544006,0.110463208943674,0.11584671257559,0.442814362353413,0.796037267770009,0.11584671257559,NA,0,0,0,-0.0684597119233641,-0.119501016337004,-0.479044261486536,7,7,3,4,6,"FruitsAndVegs","greenolive",2,0,1.26354371162597,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",0,0,1.29733607918024,5,0.969977129017934,5
5,2,3,0,"LowPE",4,0.058496136083713,0.289465562051944,0.058496136083713,0.289465562051944,0.123118612331148,0.421068875896111,0.421068875896111,NA,0,0,0,-0.0632821351166417,-0.0632821351166417,-0.133191851334646,7,7,4,4,5,"Instruments","trombone",3,0,1.15424563083798,302,"DelayedRec","old",4,"Instruments","trombone",1,1,3.95139424549416,3,1.78632762888446,4
4,1,1,1,"LowPE",5,0.718331422034625,0.930309606354744,0.0632821351166417,0.0323086083022626,0.08843203566525,0.037381785342994,0.930309606354744,NA,1,0,0,0.304713955523638,-0.0684597119233641,-0.0956673107707392,7,7,5,2,4,"HouseObjects","glassmop2",1,1,1.5884102974087,192,"ImmediateRec","old",2,"HouseObjects","glassmop2",0,0,1.47960998397321,2,1.37716261751484,4
4,2,1,0,"HighPE",6,0.664004344023695,0.939837027409305,0.058496136083713,0.0280567697304805,0.081743961117928,0.0321062028602149,0.939837027409305,NA,0,0,0,-0.718331422034625,-0.0632821351166417,-0.08843203566525,7,7,6,3,4,"Instruments","harp2",1,0,1.06291528046131,86,"ImmediateRec","old",3,"Instruments","harp2",0,0,1.83519445487764,3,2.04985273850616,2
4,1,2,0,"LowPE",7,0.613785998158779,0.923332137150953,0.0540720999760392,0.0359483737859292,0.0755617025999899,0.0407194890631178,0.0359483737859292,NA,0,0,0,-0.664004344023695,-0.058496136083713,-0.081743961117928,7,7,7,4,4,"HouseObjects","cushion",2,0,1.07322310400195,17,"ImmediateRec","old",4,"HouseObjects","cushion",0,0,1.96659250406083,6,1.09903131029569,4
6,2,3,0,"HighPE",8,0.058496136083713,0.100639567818807,0.102108926803791,0.129601681092758,0.409324513977026,0.769758751088435,0.769758751088435,NA,0,0,0,-0.0632821351166417,-0.110463208943674,-0.442814362353413,7,7,8,3,6,"Instruments","musicsheet2",3,0,0.780483033158816,269,"DelayedRec","old",3,"Instruments","musicsheet2",0,0,2.91157607152127,4,1.16408006218262,4
6,3,2,0,"LowPE",9,0.0540720999760392,0.113363009813808,0.0943864752140083,0.143220751803819,0.378367487567642,0.743416238382373,0.143220751803819,NA,0,0,0,-0.058496136083713,-0.102108926803791,-0.409324513977026,7,7,9,4,6,"FruitsAndVegs","kiwi2",2,0,1.21471216576174,326,"DelayedRec","old",4,"FruitsAndVegs","kiwi2",1,1,4.24978968384676,4,0.679865410318598,5
5,1,2,0,"HighPE",10,0.0540720999760392,0.292912197570676,0.0540720999760392,0.292912197570676,0.113807207801792,0.414175604858648,0.292912197570676,NA,0,0,0,-0.058496136083713,-0.058496136083713,-0.123118612331148,7,7,10,3,5,"HouseObjects","ironingboard2",2,0,1.71313755982555,11,"ImmediateRec","old",3,"HouseObjects","ironingboard2",0,0,4.50007360673044,6,2.86325544281863,4
5,1,3,0,"HighPE",11,0.0499826517025771,0.296083317183808,0.0499826517025771,0.296083317183808,0.105200020552567,0.407833365632385,0.407833365632385,NA,0,0,0,-0.0540720999760392,-0.0540720999760392,-0.113807207801792,7,7,11,3,5,"HouseObjects","garbagebin2",3,0,0.563690636307001,131,"ImmediateRec","old",3,"HouseObjects","garbagebin2",0,0,1.4435231401585,3,9.84629150480032e-05,3
4,1,1,1,"LowPE",12,0.642995187069813,0.904479163346685,0.0499826517025771,0.0450125089960584,0.0698470054757,0.0505083276572569,0.904479163346685,NA,1,0,0,0.386214001841221,-0.0540720999760392,-0.0755617025999899,7,7,12,4,4,"HouseObjects","knife",1,1,0.774145160103217,218,"DelayedRec","old",4,"HouseObjects","knife",0,0,2.00378938158974,4,2.35109333996661,1
4,1,1,1,"LowPE",13,0.669995298337953,0.919169328762091,0.0462024865379406,0.0382655442171325,0.0645645082899855,0.0425651270207768,0.919169328762091,NA,1,0,0,0.357004812930187,-0.0499826517025771,-0.0698470054757,7,7,13,4,4,"HouseObjects","towel",1,1,0.520554548595101,333,"DelayedRec","old",4,"HouseObjects","towel",1,1,0.947836107574403,3,2.19995234021917,3
1,3,2,0,"MediumPE",14,0.25492140103557,0.382890067980595,0.241340229201775,0.353890551351014,0.190298924788135,0.263219380668391,0.353890551351014,NA,0,0,0,-0.27577839536906,-0.261086048001046,-0.205868679151056,7,7,14,1,1,"FruitsAndVegs","garlic2",2,0,0.842997726402245,212,"DelayedRec","old",1,"FruitsAndVegs","garlic2",1,1,1.32243708381429,3,1.05476049287245,5
2,3,1,0,"MediumPE",15,0.190298924788135,0.292912197570676,0.250034032613888,0.414175604858648,0.190298924788135,0.292912197570676,0.292912197570676,NA,0,0,0,-0.205868679151056,-0.27049115539849,-0.205868679151056,7,7,15,1,2,"FruitsAndVegs","leek",1,0,1.51734953047708,379,"DelayedRec","old",1,"FruitsAndVegs","leek",1,1,1.29111270559952,4,0.666762456996366,5
4,1,1,1,"LowPE",16,0.694953403498364,0.930883995976558,0.0427082135415901,0.0328585673701461,0.059681523958502,0.0362574366532957,0.930883995976558,NA,1,0,0,0.330004701662047,-0.0462024865379406,-0.0645645082899855,7,7,16,4,4,"HouseObjects","key",1,1,0.975598499411717,84,"ImmediateRec","old",4,"HouseObjects","key",0,0,1.2475834073266,6,0.965232945047319,4
1,2,3,0,"MediumPE",17,0.235641811676262,0.379218694087917,0.223087777677541,0.352591244155348,0.17590670385051,0.268190061756735,0.268190061756735,NA,0,0,0,-0.25492140103557,-0.241340229201775,-0.190298924788135,7,7,17,1,1,"Instruments","flute",3,0,1.29821486922447,231,"DelayedRec","old",1,"Instruments","flute",0,0,1.47809006203897,4,2.87298531737179,4
5,2,3,0,"LowPE",18,0.0462024865379406,0.299001040718203,0.0462024865379406,0.299001040718203,0.0972437909515802,0.401997918563594,0.401997918563594,NA,0,0,0,-0.0499826517025771,-0.0499826517025771,-0.105200020552567,7,7,18,2,5,"Instruments","laud",3,0,0.596615439280868,209,"DelayedRec","old",2,"Instruments","laud",0,0,NA,4,1.03705672011711,4
2,1,2,0,"MediumPE",19,0.17590670385051,0.296083317183808,0.231124072700499,0.407833365632385,0.17590670385051,0.296083317183808,0.407833365632385,NA,0,0,0,-0.190298924788135,-0.250034032613888,-0.190298924788135,7,7,19,1,2,"HouseObjects","match",2,0,1.13485034741461,215,"DelayedRec","old",1,"HouseObjects","match",1,1,1.40271905367263,4,4.41215353948064,1
5,2,3,0,"LowPE",20,0.0427082135415901,0.301685826462577,0.0427082135415901,0.301685826462577,0.0898892873686221,0.396628347074846,0.396628347074846,NA,0,0,0,-0.0462024865379406,-0.0462024865379406,-0.0972437909515802,7,7,20,4,5,"Instruments","speaker",3,0,1.51325706241187,199,"DelayedRec","old",4,"Instruments","speaker",1,1,2.10709116281942,5,2.31260265246965,4
4,3,1,0,"HighPE",21,0.642394394372912,0.940294519646019,0.0394782108191565,0.0284955613404914,0.0551678375061941,0.0312099190134895,0.940294519646019,NA,0,0,0,-0.694953403498364,-0.0427082135415901,-0.059681523958502,7,7,21,3,4,"FruitsAndVegs","cherrytomato",1,0,0.995665062917396,155,"ImmediateRec","old",3,"FruitsAndVegs","cherrytomato",0,0,1.92496799945366,5,9.71800182014704e-05,5
6,1,3,0,"HighPE",22,0.0499826517025771,0.126109282458048,0.0872480691178304,0.156531815253073,0.349751726954436,0.717358902288879,0.717358902288879,NA,0,0,0,-0.0540720999760392,-0.0943864752140083,-0.378367487567642,7,7,22,3,6,"HouseObjects","knife2",3,0,1.15822969330475,214,"DelayedRec","old",3,"HouseObjects","knife2",1,1,1.08672151295468,4,5.99615834001452,1
1,2,2,1,"MediumPE",23,0.21782032887197,0.375811577647955,0.28184529491131,0.351352632240687,0.16260296002198,0.272835790111359,0.351352632240687,NA,0,1,0,-0.235641811676262,0.776912222322458,-0.17590670385051,7,7,23,1,1,"Instruments","musicstand",2,1,1.3768463813467,286,"DelayedRec","old",1,"Instruments","musicstand",0,0,2.20793104893528,5,1.86449761595577,4
4,1,1,1,"LowPE",24,0.669439943318858,0.923855723030504,0.0364924917302861,0.0364720287304844,0.0509955191027972,0.0396722482390118,0.923855723030504,NA,1,0,0,0.357605605627088,-0.0394782108191565,-0.0551678375061941,7,7,24,2,4,"HouseObjects","rug2",1,1,0.618973271572031,188,"ImmediateRec","old",2,"HouseObjects","rug2",0,0,1.33088148746174,4,1.39864133903757,4
6,3,3,1,"LowPE",25,0.0462024865379406,0.138721310819902,0.0806495374208014,0.169394964899936,0.398929707441716,0.691883724280162,0.691883724280162,NA,0,0,1,-0.0499826517025771,-0.0872480691178304,0.650248273045564,7,7,25,4,6,"FruitsAndVegs","lettuce2",3,1,0.733424462378025,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",1,1,3.28953312826343,4,0.391119023784995,5
2,1,2,0,"MediumPE",26,0.16260296002198,0.299001040718203,0.213644264435619,0.401997918563594,0.16260296002198,0.299001040718203,0.401997918563594,NA,0,0,0,-0.17590670385051,-0.231124072700499,-0.17590670385051,7,7,26,1,2,"HouseObjects","handvacuum2",2,0,1.55969278269913,120,"ImmediateRec","old",1,"HouseObjects","handvacuum2",0,0,1.15411509515252,6,0.000102632446214557,6
6,3,3,1,"LowPE",27,0.0427082135415901,0.113279304555175,0.0745500496682051,0.136253124884642,0.444388379681579,0.750467570560183,0.750467570560183,NA,0,0,1,-0.0462024865379406,-0.0806495374208014,0.601070292558284,7,7,27,4,6,"FruitsAndVegs","casabamelon",3,1,0.858259168104269,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",0,0,2.74762846936937,6,0.896633111173287,5
5,2,2,1,"LowPE",28,0.0394782108191565,0.304156550425878,0.11510775498841,0.304156550425878,0.0830910015392342,0.391686899148244,0.304156550425878,NA,0,1,0,-0.0427082135415901,0.95729178645841,-0.0898892873686221,7,7,28,4,5,"Instruments","pipepiano",2,1,1.47763527196366,187,"ImmediateRec","old",4,"Instruments","pipepiano",0,0,1.52496389416046,5,2.48935589485336,3
6,3,3,1,"LowPE",29,0.0394782108191565,0.0926011330302343,0.0689118633940035,0.109836584272952,0.486409033261401,0.797562282696814,0.797562282696814,NA,0,0,1,-0.0427082135415901,-0.0745500496682051,0.555611620318421,7,7,29,4,6,"FruitsAndVegs","cherrytomato2",3,1,1.15163010754623,232,"DelayedRec","old",4,"FruitsAndVegs","cherrytomato2",0,0,2.76253903633915,4,1.05147529300302,5
6,3,3,1,"LowPE",30,0.0364924917302861,0.0760559021144392,0.0637000905776612,0.089054766158806,0.525251683965287,0.834889331726755,0.834889331726755,NA,0,0,1,-0.0394782108191565,-0.0689118633940035,0.513590966738599,7,7,30,4,6,"FruitsAndVegs","cherrytomato2",3,1,0.746026441338472,232,"DelayedRec","old",4,"FruitsAndVegs","cherrytomato2",0,0,2.76253903633915,4,1.05147529300302,5
