"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"963";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";107;2;"new";5;"FruitsAndVegs";"cabbage4";1;0;"1.14151728572324";6;"0.331951109750662";4;2;NA;NA;NA;NA;NA;NA;NA
"964";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";108;2;"new";5;"HouseObjects";"dustpan4";1;0;"0.919331234297715";6;"1.38797911303118";5;2;NA;NA;NA;NA;NA;NA;NA
"965";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";109;2;"new";5;"HouseObjects";"flyswatter4";1;0;"1.57145638298243";5;"0.585029200534336";2;2;NA;NA;NA;NA;NA;NA;NA
"966";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";113;2;"new";5;"FruitsAndVegs";"carrot4";0;1;"0.504173451394308";6;"0.557191758707631";3;2;NA;NA;NA;NA;NA;NA;NA
"967";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";116;2;"new";5;"Instruments";"harmonica4";1;0;"1.31160583504243";4;"9.75008006207645e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"968";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";117;2;"new";5;"HouseObjects";"garbagebin4";0;1;"1.24937562603736";6;"0.0704603673657402";3;2;NA;NA;NA;NA;NA;NA;NA
"969";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";118;2;"new";5;"Instruments";"harp4";1;0;"0.877616926387418";6;"0.0477311338181607";2;2;NA;NA;NA;NA;NA;NA;NA
"970";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";122;2;"new";5;"FruitsAndVegs";"casabamelon4";1;0;"1.55983422294958";6;"0.127258113818243";2;2;NA;NA;NA;NA;NA;NA;NA
"971";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";125;2;"new";5;"Instruments";"hihat4";0;1;"1.03712695924332";6;"1.63159834285034";4;2;NA;NA;NA;NA;NA;NA;NA
"972";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";128;2;"new";5;"Instruments";"speaker4";0;1;"1.09631796553731";6;"0.101228927087504";3;2;NA;NA;NA;NA;NA;NA;NA
"973";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";130;2;"new";5;"FruitsAndVegs";"cauliflower4";1;0;"1.06907194311498";5;"1.52757685160032";3;2;NA;NA;NA;NA;NA;NA;NA
"974";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";131;2;"new";5;"HouseObjects";"glass4";1;0;"1.47350976913003";5;"1.00652132846881";1;2;NA;NA;NA;NA;NA;NA;NA
"975";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";132;2;"new";5;"FruitsAndVegs";"celery4";1;0;"0.758339125139173";6;"1.70694273075787";5;2;NA;NA;NA;NA;NA;NA;NA
"976";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";133;2;"new";5;"HouseObjects";"glassmop4";0;1;"0.933441268454771";6;"0.362139796314295";2;2;NA;NA;NA;NA;NA;NA;NA
"977";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";135;2;"new";5;"HouseObjects";"handbrush4";1;0;"0.867541629471816";5;"0.264833672903478";4;2;NA;NA;NA;NA;NA;NA;NA
"978";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";139;2;"new";5;"HouseObjects";"handvacuum4";0;1;"0.272613531502429";5;"0.183395484753419";1;2;NA;NA;NA;NA;NA;NA;NA
"979";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";140;2;"new";5;"FruitsAndVegs";"cherry4";1;0;"0.857379094988573";6;"0.151002766913734";2;2;NA;NA;NA;NA;NA;NA;NA
"980";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";144;2;"new";5;"FruitsAndVegs";"cherrytomato4";0;1;"0.510419596626889";2;"0.0179776729783043";2;2;NA;NA;NA;NA;NA;NA;NA
"981";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";145;2;"new";5;"HouseObjects";"iron4";0;1;"0.714907007000875";6;"0.270619255141355";2;2;NA;NA;NA;NA;NA;NA;NA
"982";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";147;2;"new";5;"FruitsAndVegs";"coconut4";1;0;"0.358915213786531";5;"0.0612638605525717";2;2;NA;NA;NA;NA;NA;NA;NA
"983";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";149;2;"new";5;"HouseObjects";"ironingboard4";0;1;"1.45532683137571";5;"1.11579759983579";1;2;NA;NA;NA;NA;NA;NA;NA
"984";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";150;2;"new";5;"Instruments";"tambourine4";1;0;"0.879051535273902";1;"9.30106616578996e-05";1;2;NA;NA;NA;NA;NA;NA;NA
"985";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";151;2;"new";5;"HouseObjects";"sponge4";0;1;"3.11390467308229";1;"9.62179037742317e-05";1;2;NA;NA;NA;NA;NA;NA;NA
"986";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";152;2;"new";5;"HouseObjects";"spraybottle4";1;0;"0.915167244325858";5;"0.098829573369585";3;2;NA;NA;NA;NA;NA;NA;NA
"987";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";154;2;"new";5;"Instruments";"timbal4";1;0;"1.32770725898445";2;"9.71800764091313e-05";2;2;NA;NA;NA;NA;NA;NA;NA
"988";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";155;2;"new";5;"FruitsAndVegs";"coffeebean4";1;0;"0.990256013406906";5;"0.0988051982130855";3;2;NA;NA;NA;NA;NA;NA;NA
"989";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";157;2;"new";5;"Instruments";"triangle4";0;1;"0.317189038963988";5;"2.71147940470837";5;2;NA;NA;NA;NA;NA;NA;NA
"990";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";159;2;"new";5;"FruitsAndVegs";"corn4";0;1;"1.24532260739943";3;"0.62501062406227";4;2;NA;NA;NA;NA;NA;NA;NA
"991";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";161;2;"new";5;"HouseObjects";"teapot4";0;1;"2.26912531198468";2;"0.749016893620137";3;2;NA;NA;NA;NA;NA;NA;NA
"992";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";162;2;"new";5;"HouseObjects";"thermometer4";0;1;"1.93549263407476";6;"0.231031042116228";2;2;NA;NA;NA;NA;NA;NA;NA
"993";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";164;2;"new";5;"Instruments";"trombone4";0;1;"1.25267429632368";4;"0.437948595907073";2;2;NA;NA;NA;NA;NA;NA;NA
"994";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";167;2;"new";5;"FruitsAndVegs";"mango4";1;0;"2.89853982924251";5;"1.61975327809341";5;2;NA;NA;NA;NA;NA;NA;NA
"995";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";168;2;"new";5;"FruitsAndVegs";"mushroom4";1;0;"0.753632145526353";5;"0.103008637495805";5;2;NA;NA;NA;NA;NA;NA;NA
"996";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";171;2;"new";5;"Instruments";"trumpet4";1;0;"0.777405663975514";4;"0.0806187324342318";2;2;NA;NA;NA;NA;NA;NA;NA
"997";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";172;2;"new";5;"FruitsAndVegs";"onion4";0;1;"1.14278511685552";5;"1.27798441465711";3;2;NA;NA;NA;NA;NA;NA;NA
"998";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";174;2;"new";5;"FruitsAndVegs";"orange4";1;0;"0.888698021066375";6;"0.620506343489978";2;2;NA;NA;NA;NA;NA;NA;NA
"999";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";177;2;"new";5;"HouseObjects";"thread4";0;1;"1.1886425674893";5;"0.55661380989477";2;2;NA;NA;NA;NA;NA;NA;NA
"1000";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";178;2;"new";5;"FruitsAndVegs";"peanut4";1;0;"1.14307120477315";5;"0.126775420678314";3;2;NA;NA;NA;NA;NA;NA;NA
"1001";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";180;2;"new";5;"Instruments";"tuba4";1;0;"1.45146560709691";5;"0.236733876983635";2;2;NA;NA;NA;NA;NA;NA;NA
"1002";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";181;2;"new";5;"HouseObjects";"towel4";0;1;"0.844744081259705";5;"0.427407925075386";2;2;NA;NA;NA;NA;NA;NA;NA
"1003";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";184;2;"new";5;"HouseObjects";"vacuumcleaner4";0;1;"0.960923345410265";4;"2.27304458769504";4;2;NA;NA;NA;NA;NA;NA;NA
"1004";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";186;2;"new";5;"FruitsAndVegs";"pear4";1;0;"1.72586558427429";4;"1.14110547309974";6;2;NA;NA;NA;NA;NA;NA;NA
"1005";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";187;2;"new";5;"Instruments";"violin4";0;1;"1.11929576197872";5;"0.293868065346032";3;2;NA;NA;NA;NA;NA;NA;NA
"1006";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";188;2;"new";5;"FruitsAndVegs";"peppergreen4";0;1;"1.13189228851115";5;"0.143186024797615";4;2;NA;NA;NA;NA;NA;NA;NA
"1007";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";189;2;"new";5;"HouseObjects";"wateringcan4";0;1;"1.20348000898957";5;"0.0815719310194254";4;2;NA;NA;NA;NA;NA;NA;NA
"1008";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";192;2;"new";5;"FruitsAndVegs";"pineapple4";1;0;"1.28269107348751";5;"0.286543958936818";2;2;NA;NA;NA;NA;NA;NA;NA
"1009";3;1;4;5;"HouseObjects";"key";1;0;"1.72261288482696";185;1;"old";4;"HouseObjects";"key";1;1;"2.5104718953371";6;"1.00181435234845";5;1;1;1;0,8;0,2;1;0,8;0,2
"1010";3;2;1;3;"HouseObjects";"handvacuum";0;0;"NaN";362;2;"old";1;"HouseObjects";"handvacuum";0;0;"0.616395273362286";6;"9.33313276618719e-05";6;1;0;NA;0,33;0,67;0;0,33;0,67
"1011";3;3;4;6;"FruitsAndVegs";"greenolive";3;1;"0.599386706016958";259;2;"old";4;"FruitsAndVegs";"greenolive";1;1;"1.48194390942808";6;"0.677812120411545";4;1;0;0;0,8;0,2;1;0,8;0,2
"1012";3;4;4;5;"HouseObjects";"thread";1;0;"1.6337718423456";302;2;"old";4;"HouseObjects";"thread";1;1;"0.86029834614601";6;"1.24446787172928";2;1;0;0;0,8;0,2;1;0,8;0,2
"1013";3;5;2;4;"Instruments";"grandpiano2";1;1;"0.636376465670764";192;1;"old";2;"Instruments";"grandpiano2";0;0;"1.13721179869026";6;"1.27221539244056";4;1;1;NA;0,8;0,2;0;0,8;0,2
"1014";3;6;3;4;"HouseObjects";"iron2";1;0;"0.582829818129539";86;1;"old";3;"HouseObjects";"iron2";0;0;"1.88120530452579";6;"0.501547988504171";5;1;0;NA;0,2;0,8;0;0,2;0,8
"1015";3;7;4;4;"Instruments";"drums";3;0;"1.49723036214709";17;1;"old";4;"Instruments";"drums";1;1;"1.01190762966871";6;"2.28870877623558";4;1;1;1;0,8;0,2;1;0,8;0,2
"1016";3;8;3;6;"HouseObjects";"pitcher2";3;0;"0.659615057520568";269;2;"old";3;"HouseObjects";"pitcher2";0;0;"2.14265329833142";5;"0.880128855118528";3;1;0;NA;0,2;0,8;0;0,2;0,8
"1017";3;9;4;6;"FruitsAndVegs";"kiwi2";3;1;"1.5180474659428";326;2;"old";4;"FruitsAndVegs";"kiwi2";1;1;"1.85470135090873";4;"9.68592939898372e-05";4;1;0;0;0,8;0,2;1;0,8;0,2
"1018";3;10;3;5;"Instruments";"hihat2";2;0;"1.77635838277638";11;1;"old";3;"Instruments";"hihat2";0;0;"2.03143893834203";3;"2.02473606634885";4;1;0;NA;0,2;0,8;0;0,2;0,8
"1019";3;11;3;5;"Instruments";"frenchhorn2";1;1;"1.32309487368912";131;1;"old";3;"Instruments";"frenchhorn2";1;1;"1.62362853158265";4;"9.71797853708267e-05";4;1;0;0;0,2;0,8;0;0,2;0,8
"1020";3;12;4;4;"Instruments";"laud";1;1;"0.717909745872021";218;2;"old";4;"Instruments";"laud";0;0;"1.55914337851573";2;"1.14322098402772";4;1;1;NA;0,8;0,2;1;0,8;0,2
"1021";3;13;4;4;"Instruments";"trumpet";1;1;"0.456313942559063";333;2;"old";4;"Instruments";"trumpet";0;0;"1.0948018921772";3;"9.65386861935258e-05";3;1;0;NA;0,8;0,2;1;0,8;0,2
"1022";3;14;1;1;"FruitsAndVegs";"garlic2";2;0;"1.84345798846334";212;2;"old";1;"FruitsAndVegs";"garlic2";0;0;"1.87243719620164";6;"1.02365484973416";3;1;0;NA;0,33;0,67;0;0,33;0,67
"1023";3;15;1;2;"FruitsAndVegs";"leek";0;0;"NaN";379;2;"old";1;"FruitsAndVegs";"leek";0;0;"0.806640189606696";6;"1.35083772114012";3;1;0;NA;0,33;0,67;0;0,33;0,67
"1024";3;16;4;4;"Instruments";"keyboard";1;1;"0.576088459230959";84;1;"old";4;"Instruments";"keyboard";1;1;"1.22272113058716";6;"0.226863319985569";4;1;1;1;0,8;0,2;1;0,8;0,2
"1025";3;17;1;1;"HouseObjects";"dustpan";3;0;"1.25067793671042";231;2;"old";1;"HouseObjects";"dustpan";0;0;"0.944055385538377";6;"0.352963174576871";2;1;0;NA;0,33;0,67;0;0,33;0,67
"1026";3;18;2;5;"HouseObjects";"knife";1;0;"1.33293830417097";209;2;"old";2;"HouseObjects";"knife";0;0;"1.27731794526335";6;"1.23400577879511";2;1;0;NA;0,8;0,2;0;0,8;0,2
"1027";3;19;1;2;"Instruments";"marimba";2;0;"1.87935727555305";215;2;"old";1;"Instruments";"marimba";0;0;"0.61510948149953";2;"0.988427231903188";1;1;0;NA;0,33;0,67;0;0,33;0,67
"1028";3;20;4;5;"HouseObjects";"sponge";2;1;"1.33809270802885";199;2;"old";4;"HouseObjects";"sponge";1;1;"1.66388490027748";5;"2.79125783406198";1;1;0;0;0,8;0,2;1;0,8;0,2
"1029";3;21;3;4;"FruitsAndVegs";"cherrytomato";1;0;"0.588317456655204";155;1;"old";3;"FruitsAndVegs";"cherrytomato";0;0;"1.37454300373793";6;"0.0880716200917959";6;1;0;NA;0,2;0,8;0;0,2;0,8
"1030";3;22;3;6;"Instruments";"laud2";3;0;"0.927465355955064";214;2;"old";3;"Instruments";"laud2";0;0;"1.16139526222833";6;"0.000104236067272723";6;1;1;NA;0,2;0,8;0;0,2;0,8
"1031";3;23;1;1;"HouseObjects";"recyclingbin";3;0;"1.35371820349246";286;2;"old";1;"HouseObjects";"recyclingbin";0;0;"1.17565571703017";6;"9.6859410405159e-05";6;1;0;NA;0,33;0,67;0;0,33;0,67
"1032";3;24;2;4;"Instruments";"panflute2";1;1;"0.644312533549964";188;1;"old";2;"Instruments";"panflute2";0;0;"2.30242370162159";4;"1.44299928471446";4;1;1;NA;0,8;0,2;0;0,8;0,2
"1033";3;25;4;6;"FruitsAndVegs";"lettuce2";3;1;"0.78252051025629";365;2;"old";4;"FruitsAndVegs";"lettuce2";1;1;"1.06816813629121";4;"9.55763971433043e-05";4;1;0;0;0,8;0,2;1;0,8;0,2
"1034";3;26;1;2;"Instruments";"harmonica2";0;0;"NaN";120;1;"old";1;"Instruments";"harmonica2";0;0;"1.44490247778594";6;"0.319384063594043";4;1;0;NA;0,33;0,67;0;0,33;0,67
"1035";3;27;4;6;"FruitsAndVegs";"casabamelon";3;1;"0.971523937769234";74;1;"old";4;"FruitsAndVegs";"casabamelon";1;1;"1.26854050345719";3;"1.22930725850165";6;1;1;1;0,8;0,2;1;0,8;0,2
"1036";3;28;4;5;"HouseObjects";"safetypin";1;0;"1.03797118365765";187;1;"old";4;"HouseObjects";"safetypin";1;1;"1.66882729716599";6;"1.14026993047446";5;1;1;1;0,8;0,2;1;0,8;0,2
"1037";3;29;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"0.648629838600755";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";1;1;"1.58762034855317";4;"1.52551907149609";3;1;0;0;0,8;0,2;1;0,8;0,2
"1038";3;30;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"0.618792931549251";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";1;1;"1.58762034855317";4;"1.52551907149609";3;1;0;0;0,8;0,2;1;0,8;0,2
"1039";3;31;3;6;"HouseObjects";"spraybottle2";3;0;"0.413092778995633";7;1;"old";3;"HouseObjects";"spraybottle2";1;1;"3.59096794389188";4;"3.79439157620072";1;1;0;0;0,2;0,8;0;0,2;0,8
"1040";3;32;1;3;"HouseObjects";"dishsoap2";1;0;"1.14355257060379";69;1;"old";1;"HouseObjects";"dishsoap2";1;1;"1.55546379182488";6;"2.93590785097331";2;1;0;0;0,33;0,67;0;0,33;0,67
"1041";3;33;2;6;"FruitsAndVegs";"iceberglettuce2";3;1;"0.722017616033554";314;2;"old";2;"FruitsAndVegs";"iceberglettuce2";0;0;"0.717224575462751";6;"9.9745811894536e-05";6;1;1;NA;0,8;0,2;0;0,8;0,2
"1042";3;34;1;3;"Instruments";"trumpet2";2;0;"1.36499335989356";344;2;"old";1;"Instruments";"trumpet2";0;0;"0.694665326853283";6;"6.5107480622828e-05";6;1;0;NA;0,33;0,67;0;0,33;0,67
"1043";3;35;4;5;"HouseObjects";"spraybottle";1;0;"0.935391159728169";226;2;"old";4;"HouseObjects";"spraybottle";1;1;"1.43982741073705";6;"2.01734231400769";2;1;0;0;0,8;0,2;1;0,8;0,2
"1044";3;36;4;4;"Instruments";"keyboard";1;1;"0.593923763372004";84;1;"old";4;"Instruments";"keyboard";1;1;"1.22272113058716";6;"0.226863319985569";4;1;1;1;0,8;0,2;1;0,8;0,2
"1045";3;37;4;5;"HouseObjects";"key";1;0;"1.55619023833424";185;1;"old";4;"HouseObjects";"key";1;1;"2.5104718953371";6;"1.00181435234845";5;1;1;1;0,8;0,2;1;0,8;0,2
"1046";3;38;4;6;"FruitsAndVegs";"kiwi2";3;1;"0.462715012021363";326;2;"old";4;"FruitsAndVegs";"kiwi2";1;1;"1.85470135090873";4;"9.68592939898372e-05";4;1;0;0;0,8;0,2;1;0,8;0,2
"1047";3;39;1;2;"HouseObjects";"ironingboard";2;1;"1.32919381838292";31;1;"old";1;"HouseObjects";"ironingboard";0;0;"1.00052791647613";6;"0.400651460513473";5;1;0;NA;0,33;0,67;0;0,33;0,67
"1048";3;40;3;6;"Instruments";"electricdrumset";3;0;"0.659519800916314";72;1;"old";3;"Instruments";"electricdrumset";0;0;"1.96393489651382";2;"1.04818441253155";4;1;0;NA;0,2;0,8;0;0,2;0,8
"1049";3;41;4;4;"Instruments";"laud";1;1;"0.653852555900812";218;2;"old";4;"Instruments";"laud";0;0;"1.55914337851573";2;"1.14322098402772";4;1;1;NA;0,8;0,2;1;0,8;0,2
"1050";3;42;3;4;"FruitsAndVegs";"mango";1;0;"0.512416782788932";105;1;"old";3;"FruitsAndVegs";"mango";0;0;"1.66096275113523";3;"0.343868037685752";6;1;0;NA;0,2;0,8;0;0,2;0,8
"1051";3;43;1;3;"FruitsAndVegs";"coffeebean";1;0;"0.91484475042671";32;1;"old";1;"FruitsAndVegs";"coffeebean";0;0;"2.20958255138248";2;"1.27616129629314";5;1;0;NA;0,33;0,67;0;0,33;0,67
"1052";3;44;3;6;"HouseObjects";"dishsoap";3;0;"0.541441931389272";37;1;"old";3;"HouseObjects";"dishsoap";0;0;"1.24665345530957";6;"1.92473115865141";5;1;0;NA;0,2;0,8;0;0,2;0,8
"1053";3;45;1;3;"Instruments";"pipepiano";1;1;"0.888343724422157";368;2;"old";1;"Instruments";"pipepiano";1;1;"1.47035735007375";6;"0.645170839736238";6;1;0;0;0,33;0,67;0;0,33;0,67
"1054";3;46;4;5;"HouseObjects";"towel";2;1;"1.37854599673301";384;2;"old";4;"HouseObjects";"towel";0;0;"0.658162501174957";6;"9.5255789346993e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"1055";3;47;1;3;"FruitsAndVegs";"celery";1;0;"0.797180937603116";45;1;"old";1;"FruitsAndVegs";"celery";0;0;"1.08069842774421";6;"0.262618280015886";6;1;0;NA;0,33;0,67;0;0,33;0,67
"1056";3;48;4;4;"Instruments";"trombone2";1;1;"1.02338355965912";324;2;"old";4;"Instruments";"trombone2";0;0;"NaN";5;"1.70939692866523";2;1;0;NA;0,8;0,2;1;0,8;0,2
"1057";3;49;1;1;"FruitsAndVegs";"endive2";3;1;"1.23466596473008";142;1;"old";1;"FruitsAndVegs";"endive2";0;0;"3.9403236201033";1;"1.55005729757249";6;1;0;NA;0,33;0,67;0;0,33;0,67
"1058";3;50;4;5;"HouseObjects";"sponge";1;0;"0.829098081216216";199;2;"old";4;"HouseObjects";"sponge";1;1;"1.66388490027748";5;"2.79125783406198";1;1;0;0;0,8;0,2;1;0,8;0,2
"1059";3;51;1;3;"HouseObjects";"flyswatter2";1;0;"1.10331160202622";24;1;"old";1;"HouseObjects";"flyswatter2";0;0;"2.51193184405565";4;"2.25695905368775";5;1;0;NA;0,33;0,67;0;0,33;0,67
"1060";3;52;1;3;"Instruments";"harp2";2;0;"1.04971524234861";149;1;"old";1;"Instruments";"harp2";0;0;"2.27584121096879";6;"1.87322561815381";3;1;1;NA;0,33;0,67;0;0,33;0,67
"1061";3;53;4;5;"HouseObjects";"doormat";1;0;"1.24415178410709";9;1;"old";4;"HouseObjects";"doormat";1;1;"1.08304230030626";6;"3.37310229800642";5;1;1;1;0,8;0,2;1;0,8;0,2
"1062";3;54;1;3;"HouseObjects";"saw";1;0;"0.798703749664128";8;1;"old";1;"HouseObjects";"saw";1;1;"1.08538328576833";6;"1.55428063031286";4;1;0;0;0,33;0,67;0;0,33;0,67
"1063";3;55;4;6;"FruitsAndVegs";"casabamelon";3;1;"0.528936787508428";74;1;"old";4;"FruitsAndVegs";"casabamelon";1;1;"1.26854050345719";3;"1.22930725850165";6;1;1;1;0,8;0,2;1;0,8;0,2
"1064";3;56;4;5;"HouseObjects";"spraybottle";2;1;"1.21149729192257";226;2;"old";4;"HouseObjects";"spraybottle";1;1;"1.43982741073705";6;"2.01734231400769";2;1;0;0;0,8;0,2;1;0,8;0,2
"1065";3;57;2;5;"HouseObjects";"pan";2;1;"0.733973675407469";162;1;"old";2;"HouseObjects";"pan";0;0;"1.03037187922746";6;"2.01566911581904";5;1;1;NA;0,8;0,2;0;0,8;0,2
"1066";3;58;4;5;"HouseObjects";"garbagebin2";2;1;"0.74439088627696";122;1;"old";4;"HouseObjects";"garbagebin2";1;1;"4.12280442379415";6;"0.320893404074013";4;1;0;0;0,8;0,2;1;0,8;0,2
"1067";3;59;2;4;"Instruments";"oboe2";1;1;"0.594582215882838";322;2;"old";2;"Instruments";"oboe2";0;0;"1.65472880506422";6;"1.20858244411647";1;1;0;NA;0,8;0,2;0;0,8;0,2
"1068";3;60;4;4;"Instruments";"trumpet";1;1;"0.517155203036964";333;2;"old";4;"Instruments";"trumpet";0;0;"1.0948018921772";3;"9.65386861935258e-05";3;1;0;NA;0,8;0,2;1;0,8;0,2
"1069";3;61;4;4;"Instruments";"drums";1;1;"0.495575090870261";17;1;"old";4;"Instruments";"drums";1;1;"1.01190762966871";6;"2.28870877623558";4;1;1;1;0,8;0,2;1;0,8;0,2
"1070";3;62;2;5;"HouseObjects";"glassmop2";1;0;"0.777778240852058";169;1;"old";2;"HouseObjects";"glassmop2";1;1;"1.67756646499038";6;"2.20898599922657";3;1;0;0;0,8;0,2;0;0,8;0,2
"1071";3;63;4;6;"FruitsAndVegs";"greenolive";3;1;"0.788359022699296";259;2;"old";4;"FruitsAndVegs";"greenolive";1;1;"1.48194390942808";6;"0.677812120411545";4;1;0;0;0,8;0,2;1;0,8;0,2
"1072";3;64;1;2;"HouseObjects";"key2";1;0;"1.20657669845968";369;2;"old";1;"HouseObjects";"key2";1;1;"1.23633232770953";6;"2.25243920390494";4;1;0;0;0,33;0,67;0;0,33;0,67
"1073";3;65;4;6;"FruitsAndVegs";"carrot";3;1;"0.481820395216346";48;1;"old";4;"FruitsAndVegs";"carrot";1;1;"1.45547716598958";6;"0.374700802378356";6;1;1;1;0,8;0,2;1;0,8;0,2
"1074";3;66;1;3;"FruitsAndVegs";"coconut2";2;0;"1.30826189368963";58;1;"old";1;"FruitsAndVegs";"coconut2";0;0;"NaN";1;"1.2415673667565";6;1;0;NA;0,33;0,67;0;0,33;0,67
"1075";3;67;3;4;"FruitsAndVegs";"mango2";1;0;"0.695204202085733";70;1;"old";3;"FruitsAndVegs";"mango2";1;1;"3.12642414867878";2;"1.38997189514339";6;1;0;0;0,2;0,8;0;0,2;0,8
"1076";3;68;4;5;"HouseObjects";"towel";1;0;"1.49761683866382";384;2;"old";4;"HouseObjects";"towel";0;0;"0.658162501174957";6;"9.5255789346993e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"1077";3;69;4;5;"HouseObjects";"spraybottle";3;0;"1.32421805988997";226;2;"old";4;"HouseObjects";"spraybottle";1;1;"1.43982741073705";6;"2.01734231400769";2;1;0;0;0,8;0,2;1;0,8;0,2
"1078";3;70;3;5;"Instruments";"violin2";2;0;"1.10315765347332";260;2;"old";3;"Instruments";"violin2";0;0;"1.49153811694123";6;"0.833798974519596";1;1;0;NA;0,2;0,8;0;0,2;0,8
"1079";3;71;1;1;"Instruments";"record";1;1;"1.19358757790178";79;1;"old";1;"Instruments";"record";1;1;"0.988255620934069";4;"1.35276243742555";4;1;0;0;0,33;0,67;0;0,33;0,67
"1080";3;72;4;5;"HouseObjects";"doormat";1;0;"1.34014600142837";9;1;"old";4;"HouseObjects";"doormat";1;1;"1.08304230030626";6;"3.37310229800642";5;1;1;1;0,8;0,2;1;0,8;0,2
"1081";3;73;4;4;"Instruments";"flutetrans";1;1;"0.591216186992824";25;1;"old";4;"Instruments";"flutetrans";1;1;"0.97227187268436";6;"0.584835645742714";4;1;1;1;0,8;0,2;1;0,8;0,2
"1082";3;74;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"0.59368931222707";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";1;1;"1.58762034855317";4;"1.52551907149609";3;1;0;0;0,8;0,2;1;0,8;0,2
"1083";3;75;2;6;"FruitsAndVegs";"lettuce";3;1;"0.732235014438629";296;2;"old";2;"FruitsAndVegs";"lettuce";0;0;"1.4308329615742";6;"1.3863155056024";3;1;0;NA;0,8;0,2;0;0,8;0,2
"1084";3;76;4;4;"Instruments";"drums";1;1;"0.53434135671705";17;1;"old";4;"Instruments";"drums";1;1;"1.01190762966871";6;"2.28870877623558";4;1;1;1;0,8;0,2;1;0,8;0,2
"1085";3;77;1;1;"Instruments";"triangle";2;0;"1.05712820403278";198;2;"old";1;"Instruments";"triangle";1;1;"1.89093701157253";5;"1.60939061036333";1;1;1;1;0,33;0,67;0;0,33;0,67
